id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
17116,2019-09-28 18:22:29,2019-09-28 18:27:29,5,27631,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,76,90,f,f,0,0,0,0,1699,15,5441,1700
17118,2019-09-28 18:17:29,2019-09-28 18:22:29,5,27621,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,89,89,f,f,0,0,0,0,1699,15,5441,1700
17122,2019-09-28 18:12:29,2019-09-28 18:17:29,5,27613,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,90,90,f,f,0,0,0,0,1699,15,5441,1700
17125,2019-09-28 18:07:29,2019-09-28 18:12:29,5,27608,13,3,0,1700,1698,1702,0,4800,28971,1183,390,8,92,89,64,f,f,0,0,0,0,1699,15,5441,1700
17129,2019-09-28 18:02:29,2019-09-28 18:07:29,5,27600,13,3,0,1700,1698,1702,0,4800,4800,1183,390,7,92,18,26,f,f,0,0,0,0,1699,15,5441,1700
17131,2019-09-28 17:57:29,2019-09-28 18:02:29,5,27592,13,3,0,1700,1698,1702,0,4800,4800,1183,390,7,92,70,89,f,f,0,0,0,0,1699,15,5441,1700
17134,2019-09-28 17:52:29,2019-09-28 17:57:29,5,27581,13,3,0,1700,1698,1702,0,4800,4800,1183,390,7,92,90,89,f,f,0,0,0,0,1699,15,5441,1700
17139,2019-09-28 17:47:29,2019-09-28 17:52:29,5,27574,13,3,0,1700,1698,1702,0,4800,4800,1183,390,7,92,90,89,f,f,0,0,0,0,1699,15,5441,1700
17142,2019-09-28 17:40:59,2019-09-28 17:47:29,5,27566,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,83,71,f,f,0,0,0,0,1699,15,5441,1700
17079,2019-09-27 21:54:33,2019-09-27 22:01:03,7,25702,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,119,53,f,f,0,0,0,0,1691,16,5408,1692
17082,2019-09-27 21:49:33,2019-09-27 21:54:33,7,25692,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,17,51,t,f,372,33,31,16,1691,16,5408,1692
17084,2019-09-27 21:44:33,2019-09-27 21:49:33,7,25684,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,94,69,f,f,0,0,0,0,1691,16,5408,1691
17086,2019-09-27 21:39:33,2019-09-27 21:44:33,7,25678,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,93,71,f,f,0,0,0,0,1691,16,5408,1691
17088,2019-09-27 21:34:33,2019-09-27 21:39:33,7,25672,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,94,68,f,f,0,0,0,0,1691,16,5408,1691
17090,2019-09-27 21:29:33,2019-09-27 21:34:33,7,25664,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,94,71,f,f,0,0,0,0,1691,16,5408,1691
17092,2019-09-27 21:24:33,2019-09-27 21:29:33,7,25657,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,95,67,f,f,0,0,0,0,1691,16,5408,1691
17094,2019-09-27 21:19:33,2019-09-27 21:24:33,7,25649,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,93,49,f,f,0,0,0,0,1691,16,5408,1691
17098,2019-09-27 21:14:33,2019-09-27 21:19:33,7,25641,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,67,53,f,f,0,0,0,0,1691,16,5408,1691
17100,2019-09-27 21:09:33,2019-09-27 21:14:33,7,25633,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,44,44,f,f,0,0,0,0,1691,16,5408,1691
17103,2019-09-27 21:04:33,2019-09-27 21:09:33,7,25622,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,32,0,f,f,0,0,0,0,1691,16,5408,1691
17105,2019-09-27 20:59:33,2019-09-27 21:04:33,7,25615,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,46,66,f,f,0,0,0,0,1691,16,5408,1691
17107,2019-09-27 20:53:03,2019-09-27 20:59:33,7,25608,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,106,47,f,f,0,0,0,0,1691,16,5408,1691
17109,2019-09-27 20:48:03,2019-09-27 20:53:03,7,25595,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,0,15,f,f,0,0,0,0,1691,16,5408,1691
17112,2019-09-27 20:43:03,2019-09-27 20:48:03,7,25587,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,69,63,f,f,0,0,0,0,1691,16,5408,1691
17114,2019-09-27 20:38:03,2019-09-27 20:43:03,7,25580,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,94,65,f,f,0,0,0,0,1691,16,5408,1691
17117,2019-09-27 20:33:03,2019-09-27 20:38:03,7,25577,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,93,66,f,f,0,0,0,0,1691,16,5408,1691
17120,2019-09-27 20:28:03,2019-09-27 20:33:03,7,25569,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,72,46,f,f,0,0,0,0,1691,16,5408,1691
17121,2019-09-27 20:23:03,2019-09-27 20:28:03,7,25561,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,91,70,f,f,0,0,0,0,1691,16,5408,1691
17123,2019-09-27 20:18:03,2019-09-27 20:23:03,7,25553,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,92,62,f,f,0,0,0,0,1691,16,5408,1691
17126,2019-09-27 20:13:03,2019-09-27 20:18:03,7,25541,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,26,10,f,f,0,0,0,0,1691,16,5408,1691
17128,2019-09-27 20:08:03,2019-09-27 20:13:03,7,25535,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,43,60,f,f,0,0,0,0,1691,16,5408,1691
17130,2019-09-27 20:03:03,2019-09-27 20:08:03,7,25527,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,96,69,f,f,0,0,0,0,1691,16,5408,1691
17132,2019-09-27 19:58:03,2019-09-27 20:03:03,7,25520,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,91,65,f,f,0,0,0,0,1691,16,5408,1691
17135,2019-09-27 19:52:03,2019-09-27 19:58:03,7,25513,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,111,88,f,f,0,0,0,0,1691,16,5408,1691
17136,2019-09-27 19:47:03,2019-09-27 19:52:03,7,25502,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,93,67,f,f,0,0,0,0,1691,16,5408,1691
17138,2019-09-27 19:42:03,2019-09-27 19:47:03,7,25494,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,93,30,f,f,0,0,0,0,1691,16,5408,1691
17140,2019-09-27 19:37:03,2019-09-27 19:42:03,7,25488,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,48,64,f,f,0,0,0,0,1691,16,5408,1691
17141,2019-09-27 19:32:03,2019-09-27 19:37:03,7,25479,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,93,69,f,f,0,0,0,0,1691,16,5408,1691
17143,2019-09-27 19:27:03,2019-09-27 19:32:03,7,25472,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,92,70,f,f,0,0,0,0,1691,16,5408,1691
17144,2019-09-27 19:22:03,2019-09-27 19:27:03,7,25464,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,94,70,f,f,0,0,0,0,1691,16,5408,1691
17147,2019-09-27 19:17:03,2019-09-27 19:22:03,7,25456,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,94,61,f,f,0,0,0,0,1691,16,5408,1691
17148,2019-09-27 19:12:03,2019-09-27 19:17:03,7,25447,13,4,0,1690,1688,1692,0,4800,28971,1335,350,4,105,84,64,t,f,371,32,31,16,1691,16,5408,1691
17150,2019-09-27 19:07:03,2019-09-27 19:12:03,7,25440,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,93,69,f,f,0,0,0,0,1700,15,5408,1700
17151,2019-09-27 19:02:03,2019-09-27 19:07:03,7,25432,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,83,25,f,f,0,0,0,0,1700,15,5408,1700
17153,2019-09-27 18:57:03,2019-09-27 19:02:03,7,25424,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,4,0,f,f,0,0,0,0,1700,15,5408,1700
17154,2019-09-27 18:51:41,2019-09-27 18:57:03,7,25416,13,4,0,1690,1688,1692,0,4800,4800,1335,350,4,105,1,0,f,f,0,0,0,0,1700,15,5408,1700
17157,2019-09-26 14:26:23,2019-09-26 14:31:23,5,22744,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,13,49,f,f,0,0,0,0,1688,15,5341,1690
17158,2019-09-26 14:21:23,2019-09-26 14:26:23,5,22736,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,93,93,f,f,0,0,0,0,1688,15,5341,1690
17161,2019-09-26 14:16:23,2019-09-26 14:21:23,5,22728,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,84,78,f,f,0,0,0,0,1688,15,5341,1690
17162,2019-09-26 14:11:23,2019-09-26 14:16:23,5,22720,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,90,94,f,f,0,0,0,0,1688,15,5341,1690
17164,2019-09-26 14:04:54,2019-09-26 14:11:23,5,22708,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,120,119,f,f,0,0,0,0,1688,15,5341,1690
17182,2019-09-26 13:59:54,2019-09-26 14:04:54,5,22700,13,4,0,1690,1688,1692,0,4800,4800,1183,390,4,92,94,94,f,f,0,0,0,0,1688,15,5341,1690
17185,2019-09-26 13:54:54,2019-09-26 13:59:54,5,22692,13,4,0,1690,1688,1692,0,4800,4800,1183,390,2,92,94,94,f,f,0,0,0,0,1688,15,5341,1690
17187,2019-09-26 13:49:54,2019-09-26 13:54:54,5,22684,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,94,94,f,f,0,0,0,0,1688,15,5341,1690
17145,2019-09-28 17:35:59,2019-09-28 17:40:59,5,27557,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,80,81,f,f,0,0,0,0,1699,15,5441,1700
17152,2019-09-28 17:30:59,2019-09-28 17:35:59,5,27550,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,30,25,f,f,0,0,0,0,1699,15,5441,1700
17156,2019-09-28 17:25:59,2019-09-28 17:30:59,5,27542,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,75,90,f,f,0,0,0,0,1699,15,5441,1700
17159,2019-09-28 17:20:59,2019-09-28 17:25:59,5,27534,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,88,89,f,f,0,0,0,0,1699,15,5441,1700
17163,2019-09-28 17:15:59,2019-09-28 17:20:59,5,27525,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,89,90,f,f,0,0,0,0,1699,15,5441,1700
17165,2019-09-28 17:10:59,2019-09-28 17:15:59,5,27519,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,90,90,f,f,0,0,0,0,1699,15,5441,1700
17167,2019-09-28 17:05:59,2019-09-28 17:10:59,5,27511,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,88,88,f,f,0,0,0,0,1699,15,5441,1700
17169,2019-09-28 17:00:59,2019-09-28 17:05:59,5,27503,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,78,36,f,f,0,0,0,0,1699,15,5441,1700
17170,2019-09-28 16:55:59,2019-09-28 17:00:59,5,27493,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,24,68,f,f,0,0,0,0,1699,15,5441,1700
17172,2019-09-28 16:50:59,2019-09-28 16:55:59,5,27486,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,89,90,f,f,0,0,0,0,1699,15,5441,1700
17174,2019-09-28 16:45:59,2019-09-28 16:50:59,5,27479,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,90,89,f,f,0,0,0,0,1699,15,5441,1700
17175,2019-09-28 16:39:29,2019-09-28 16:45:58,5,27471,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,118,114,f,f,0,0,0,0,1699,15,5441,1700
17177,2019-09-28 16:34:29,2019-09-28 16:39:29,5,27462,13,3,0,1700,1698,1702,0,4800,28971,1183,390,4,92,90,89,f,f,0,0,0,0,1699,15,5441,1700
17178,2019-09-28 16:29:29,2019-09-28 16:34:29,5,27454,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,72,32,f,f,0,0,0,0,1699,15,5441,1700
17180,2019-09-28 16:24:29,2019-09-28 16:29:29,5,27444,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,41,81,f,f,0,0,0,0,1699,15,5441,1700
17183,2019-09-28 16:19:29,2019-09-28 16:24:29,5,27437,13,3,0,1700,1698,1702,0,4800,28971,1183,390,3,92,91,91,f,f,0,0,0,0,1699,15,5441,1700
17184,2019-09-28 16:14:29,2019-09-28 16:19:29,5,27431,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,91,90,f,f,0,0,0,0,1699,15,5441,1700
17186,2019-09-28 16:09:29,2019-09-28 16:14:29,5,27423,13,3,0,1700,1698,1702,0,4800,28971,1183,390,3,92,59,19,f,f,0,0,0,0,1699,15,5441,1700
17188,2019-09-28 16:04:29,2019-09-28 16:09:29,5,27415,13,3,0,1700,1698,1702,0,4800,28971,1183,390,4,92,41,80,f,f,0,0,0,0,1699,15,5441,1700
17192,2019-09-28 15:59:29,2019-09-28 16:04:29,5,27407,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,87,87,f,f,0,0,0,0,1699,15,5441,1700
17193,2019-09-28 15:54:29,2019-09-28 15:59:29,5,27397,13,3,0,1700,1698,1702,0,4800,28971,1183,390,10,92,74,74,f,f,0,0,0,0,1699,15,5441,1700
17195,2019-09-28 15:49:29,2019-09-28 15:54:29,5,27390,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,88,88,f,f,0,0,0,0,1699,15,5441,1700
17198,2019-09-28 15:44:28,2019-09-28 15:49:28,5,27383,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,88,88,f,f,0,0,0,0,1699,15,5441,1700
17201,2019-09-28 15:39:27,2019-09-28 15:44:28,5,27375,13,3,0,1700,1698,1702,0,4800,4800,1183,390,6,92,88,59,f,f,0,0,0,0,1699,15,5441,1700
17203,2019-09-28 15:34:27,2019-09-28 15:39:27,5,27368,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,12,6,f,f,0,0,0,0,1699,15,5441,1700
17206,2019-09-28 15:29:27,2019-09-28 15:34:27,5,27361,13,3,0,1700,1698,1702,0,4800,-24480,1183,390,17,92,46,83,f,f,0,0,0,0,1699,15,5441,1700
17208,2019-09-28 15:24:26,2019-09-28 15:29:26,5,27353,13,3,0,1700,1698,1702,0,4800,-24480,1183,390,6,92,89,89,f,f,0,0,0,0,1699,15,5441,1700
17211,2019-09-28 15:19:26,2019-09-28 15:24:26,5,27342,13,3,0,1700,1698,1702,0,4800,4800,1183,390,6,92,88,86,f,f,0,0,0,0,1699,15,5441,1700
17213,2019-09-28 15:14:26,2019-09-28 15:19:26,5,27335,13,3,0,1700,1698,1702,0,4800,4800,1183,390,6,92,62,20,f,f,0,0,0,0,1699,15,5441,1700
17217,2019-09-28 15:09:26,2019-09-28 15:14:26,5,27327,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,0,0,f,f,0,0,0,0,1699,15,5441,1700
17220,2019-09-28 15:04:26,2019-09-28 15:09:26,5,27319,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,16,61,f,f,0,0,0,0,1699,15,5441,1700
17223,2019-09-28 14:59:26,2019-09-28 15:04:26,5,27313,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,91,92,f,f,0,0,0,0,1699,15,5441,1700
17225,2019-09-28 14:54:26,2019-09-28 14:59:26,5,27303,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,91,90,f,f,0,0,0,0,1699,15,5441,1700
17229,2019-09-28 14:49:26,2019-09-28 14:54:26,5,27296,13,3,0,1700,1698,1702,0,4800,28971,1183,390,20,92,91,64,f,f,0,0,0,0,1699,15,5441,1700
17233,2019-09-28 14:44:26,2019-09-28 14:49:26,5,27288,13,3,0,1700,1698,1702,0,4800,28971,1183,390,4,92,60,87,f,f,0,0,0,0,1699,15,5441,1700
17236,2019-09-28 14:39:26,2019-09-28 14:44:26,5,27280,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,91,71,f,f,0,0,0,0,1699,15,5441,1700
17239,2019-09-28 14:34:26,2019-09-28 14:39:26,5,27273,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,43,65,f,f,0,0,0,0,1699,15,5441,1700
17242,2019-09-28 14:29:26,2019-09-28 14:34:26,5,27265,13,3,0,1700,1698,1702,0,4800,28971,1183,390,4,92,91,86,f,f,0,0,0,0,1699,15,5441,1700
17245,2019-09-28 14:24:26,2019-09-28 14:29:26,5,27258,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,91,91,f,f,0,0,0,0,1699,15,5441,1700
17248,2019-09-28 14:19:26,2019-09-28 14:24:26,5,27249,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,91,84,f,f,0,0,0,0,1699,15,5441,1700
17251,2019-09-28 14:14:26,2019-09-28 14:19:26,5,27242,13,3,0,1700,1698,1702,0,4800,28971,1183,390,1,92,71,55,f,f,0,0,0,0,1699,15,5441,1700
17253,2019-09-28 14:09:26,2019-09-28 14:14:26,5,27235,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,75,90,f,f,0,0,0,0,1699,15,5441,1700
17256,2019-09-28 14:04:26,2019-09-28 14:09:26,5,27227,13,3,0,1700,1698,1702,0,4800,28971,1183,390,27,92,58,31,f,f,0,0,0,0,1699,15,5441,1700
17259,2019-09-28 13:59:26,2019-09-28 14:04:26,5,27218,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,50,74,f,f,0,0,0,0,1699,15,5441,1700
17262,2019-09-28 13:54:26,2019-09-28 13:59:26,5,27210,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,90,90,f,f,0,0,0,0,1699,15,5441,1700
17190,2019-09-26 13:44:54,2019-09-26 13:49:54,5,22676,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,67,54,f,f,0,0,0,0,1688,15,5341,1690
17194,2019-09-26 13:39:54,2019-09-26 13:44:54,5,22668,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,80,94,f,f,0,0,0,0,1688,15,5341,1690
17196,2019-09-26 13:34:53,2019-09-26 13:39:54,5,22660,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,93,94,f,f,0,0,0,0,1688,15,5341,1690
17199,2019-09-26 13:29:53,2019-09-26 13:34:53,5,22653,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,94,91,f,f,0,0,0,0,1688,15,5341,1690
17202,2019-09-26 13:24:53,2019-09-26 13:29:53,5,22646,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,91,91,f,f,0,0,0,0,1688,15,5341,1690
17204,2019-09-26 13:19:53,2019-09-26 13:24:53,5,22638,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,89,88,f,f,0,0,0,0,1688,15,5341,1690
17205,2019-09-26 13:14:53,2019-09-26 13:19:53,5,22630,13,4,0,1690,1688,1692,0,4800,28971,1183,390,-63,92,74,36,f,f,0,0,0,0,1688,15,5341,1690
17207,2019-09-26 13:09:53,2019-09-26 13:14:53,5,22622,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,0,1,f,f,0,0,0,0,1688,15,5341,1690
17209,2019-09-26 13:03:24,2019-09-26 13:09:53,5,22613,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,0,0,f,f,0,0,0,0,1688,15,5341,1690
17210,2019-09-26 12:58:24,2019-09-26 13:03:24,5,22604,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,0,4,t,f,376,32,31,15,1688,15,5341,1690
17212,2019-09-26 12:53:24,2019-09-26 12:58:24,5,22596,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,71,94,f,f,0,0,0,0,1688,15,5341,1690
17214,2019-09-26 12:48:24,2019-09-26 12:53:24,5,22588,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,91,89,f,f,0,0,0,0,1688,15,5341,1690
17216,2019-09-26 12:43:24,2019-09-26 12:48:24,5,22581,13,4,0,1690,1688,1692,0,4800,28971,1183,390,4,92,89,86,f,f,0,0,0,0,1688,15,5341,1690
17218,2019-09-26 12:38:24,2019-09-26 12:43:24,5,22573,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,89,89,f,f,0,0,0,0,1688,15,5341,1690
17219,2019-09-26 12:33:23,2019-09-26 12:38:23,5,22564,13,4,0,1690,1688,1692,0,4800,28971,1183,390,2,92,88,88,f,f,0,0,0,0,1688,15,5341,1690
17221,2019-09-26 12:28:23,2019-09-26 12:33:23,5,22556,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,89,90,f,f,0,0,0,0,1688,15,5341,1690
17222,2019-09-26 12:23:23,2019-09-26 12:28:23,5,22549,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,69,29,f,f,0,0,0,0,1688,15,5341,1690
17224,2019-09-26 12:18:23,2019-09-26 12:23:23,5,22540,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,12,52,f,f,0,0,0,0,1688,15,5341,1690
17226,2019-09-26 12:13:23,2019-09-26 12:18:23,5,22533,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,88,88,f,f,0,0,0,0,1688,15,5341,1690
17228,2019-09-26 12:08:23,2019-09-26 12:13:23,5,22525,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,89,83,f,f,0,0,0,0,1688,15,5341,1690
17230,2019-09-26 12:01:54,2019-09-26 12:08:23,5,22517,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,83,93,f,f,0,0,0,0,1688,15,5341,1690
17231,2019-09-26 11:56:54,2019-09-26 12:01:54,5,22508,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,92,89,f,f,0,0,0,0,1688,15,5341,1690
17232,2019-09-26 11:51:54,2019-09-26 11:56:54,5,22500,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,92,88,f,f,0,0,0,0,1688,15,5341,1690
17234,2019-09-26 11:46:54,2019-09-26 11:51:54,5,22492,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,90,88,f,f,0,0,0,0,1688,15,5341,1690
17235,2019-09-26 11:41:54,2019-09-26 11:46:54,5,22485,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,89,90,f,f,0,0,0,0,1688,15,5341,1690
17238,2019-09-26 11:36:53,2019-09-26 11:41:53,5,22477,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,90,90,f,f,0,0,0,0,1688,15,5341,1690
17240,2019-09-26 11:31:53,2019-09-26 11:36:53,5,22468,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,88,54,f,f,0,0,0,0,1688,15,5341,1690
17241,2019-09-26 11:26:53,2019-09-26 11:31:53,5,22460,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,33,69,f,f,0,0,0,0,1688,15,5341,1690
17243,2019-09-26 11:21:53,2019-09-26 11:26:53,5,22454,13,4,0,1690,1688,1692,0,4800,28971,1183,390,1,92,68,54,f,f,0,0,0,0,1688,15,5341,1690
17244,2019-09-26 11:16:53,2019-09-26 11:21:53,5,22444,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,83,94,f,f,0,0,0,0,1688,15,5341,1690
17247,2019-09-26 11:11:53,2019-09-26 11:16:53,5,22438,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,92,89,f,f,0,0,0,0,1688,15,5341,1690
17249,2019-09-26 11:06:53,2019-09-26 11:11:53,5,22428,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,92,94,f,f,0,0,0,0,1688,15,5341,1690
17250,2019-09-26 11:00:24,2019-09-26 11:06:53,5,22420,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,93,94,f,f,0,0,0,0,1688,15,5341,1690
17252,2019-09-26 10:55:24,2019-09-26 11:00:24,5,22409,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,95,94,f,f,0,0,0,0,1688,15,5341,1690
17254,2019-09-26 10:50:24,2019-09-26 10:55:24,5,22401,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,74,75,f,f,0,0,0,0,1688,15,5341,1690
17257,2019-09-26 10:45:24,2019-09-26 10:50:24,5,22393,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,93,94,f,f,0,0,0,0,1688,15,5341,1690
17258,2019-09-26 10:40:24,2019-09-26 10:45:24,5,22386,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,93,91,f,f,0,0,0,0,1688,15,5341,1690
17260,2019-09-26 10:35:23,2019-09-26 10:40:23,5,22378,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,90,87,f,f,0,0,0,0,1688,15,5341,1690
17261,2019-09-26 10:30:23,2019-09-26 10:35:23,5,22370,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,89,89,f,f,0,0,0,0,1688,15,5341,1690
17263,2019-09-26 10:25:23,2019-09-26 10:30:23,5,22362,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,89,89,t,f,375,325,315,15,1688,15,5341,1690
17264,2019-09-26 10:20:23,2019-09-26 10:25:23,5,22355,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,90,60,f,f,0,0,0,0,1688,15,5341,1691
17266,2019-09-26 10:15:23,2019-09-26 10:20:23,5,22346,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,35,63,f,f,0,0,0,0,1688,15,5341,1691
17268,2019-09-26 10:10:23,2019-09-26 10:15:23,5,22339,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,90,89,f,f,0,0,0,0,1688,15,5341,1691
17269,2019-09-26 10:05:23,2019-09-26 10:10:23,5,22331,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,90,87,f,f,0,0,0,0,1688,15,5341,1691
17270,2019-09-26 09:58:54,2019-09-26 10:05:23,5,22324,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,88,87,f,f,0,0,0,0,1688,15,5341,1691
17265,2019-09-28 13:49:26,2019-09-28 13:54:26,5,27202,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,90,90,f,f,0,0,0,0,1699,15,5441,1700
17271,2019-09-28 13:44:26,2019-09-28 13:49:26,5,27195,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,90,88,f,f,0,0,0,0,1699,15,5441,1700
17273,2019-09-28 13:39:26,2019-09-28 13:44:26,5,27188,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,66,21,f,f,0,0,0,0,1699,15,5441,1700
17276,2019-09-28 13:34:26,2019-09-28 13:39:26,5,27180,13,3,0,1700,1698,1702,0,4800,28971,1183,380,6,92,0,32,f,f,0,0,0,0,1699,15,5441,1700
